Timestamp,圧力指定値,圧力実績値,圧力スイッチ
2025-09-19 00:08:24,0.0,2.4674515702519253,0
2025-09-19 00:08:25,0.0,-0.3735540593345675,0
2025-09-19 00:08:26,0.0,0.8648354445836497,0
2025-09-19 00:08:27,0.0,0.46687523181530416,0
2025-09-19 00:08:28,0.0,4.618321212682856,0
2025-09-19 00:08:29,0.0,1.6793623671518652,0
2025-09-19 00:08:30,0.0,-0.1918763872211498,0
2025-09-19 00:08:31,0.0,-1.4333106609006387,0
2025-09-19 00:08:32,0.0,-2.4096694803863588,0
2025-09-19 00:08:33,0.0,0.3051954538008347,0
2025-09-19 00:08:34,0.0,-1.134526117926455,0
2025-09-19 00:08:35,0.0,-2.133380564396511,0
2025-09-19 00:08:36,0.0,-0.9698593263637898,0
2025-09-19 00:08:37,0.0,-1.6223220054215926,0
2025-09-19 00:08:38,0.0,2.530712452608847,0
2025-09-19 00:08:39,0.0,1.3224596354241758,0
2025-09-19 00:08:40,0.0,-0.011958961974926057,0
2025-09-19 00:08:41,0.0,2.2199162083350386,0
2025-09-19 00:08:42,0.0,0.11605246147142745,0
2025-09-19 00:08:43,0.0,-1.2919263019923954,0
2025-09-19 00:08:44,0.0,2.284686115904486,0
2025-09-19 00:08:45,0.0,0.8083650655269881,0
2025-09-19 00:08:46,0.0,-1.5558692314896847,0
2025-09-19 00:08:47,0.0,-0.2855080171254123,0
2025-09-19 00:08:48,0.0,-1.3134273800771359,0
2025-09-19 00:08:49,0.0,-2.074199596446504,0
2025-09-19 00:08:50,0.0,1.389266321297462,0
2025-09-19 00:08:51,0.0,2.8641249607051957,0
2025-09-19 00:08:52,0.0,-2.0978513607287117,0
2025-09-19 00:08:53,0.0,0.8444538550358562,0
2025-09-19 00:08:54,0.0,-0.9759638536827404,0
2025-09-19 00:08:55,0.0,-0.7306880756470441,0
2025-09-19 00:08:56,0.0,-0.8885908863583037,0
2025-09-19 00:08:57,0.0,-1.295986154519724,0
2025-09-19 00:08:58,0.0,0.07278244191724048,0
2025-09-19 00:08:59,0.0,-1.2464251746165567,0
2025-09-19 00:09:00,0.0,0.40568523866975825,0
2025-09-19 00:09:01,0.0,-0.07535716417370543,0
2025-09-19 00:09:02,0.0,-0.3584220702996146,0
2025-09-19 00:09:03,0.0,-1.3613454930623967,0
2025-09-19 00:09:04,0.0,-0.8651569958524992,0
2025-09-19 00:09:05,0.0,1.1330868387386341,0
2025-09-19 00:09:06,0.0,0.7513757814365711,0
2025-09-19 00:09:07,0.0,-1.4663328671978266,0
2025-09-19 00:09:08,0.0,0.1489984581438388,0
2025-09-19 00:09:09,0.0,1.1270806850576836,0
2025-09-19 00:09:10,0.0,-2.5041079216820576,0
2025-09-19 00:09:11,0.0,0.8150402885699026,0
2025-09-19 00:09:12,0.0,-0.9939356384187701,0
2025-09-19 00:09:13,0.0,0.8558980028897389,0
2025-09-19 00:09:14,0.0,-1.1448887348137753,0
2025-09-19 00:09:15,0.0,-2.7073231509967783,0
2025-09-19 00:09:16,0.0,-2.441313656824744,0
2025-09-19 00:09:17,0.0,0.07212741999207299,0
2025-09-19 00:09:18,0.0,0.3895837525822228,0
2025-09-19 00:09:19,0.0,-1.3564749376566128,0
2025-09-19 00:09:20,0.0,0.9578886881660609,0
2025-09-19 00:09:21,0.0,-2.4922800934034397,0
2025-09-19 00:09:22,0.0,-0.09911969797097486,0
2025-09-19 00:09:23,0.0,-1.816524299643685,0
2025-09-19 00:09:24,0.0,-0.9777541617032388,0
2025-09-19 00:09:25,0.0,0.07109800697462103,0
2025-09-19 00:09:26,0.0,-1.2906200479259287,0
2025-09-19 00:09:27,0.0,-0.576833316344738,0
2025-09-19 00:09:28,0.0,1.5094392138216608,0
2025-09-19 00:09:29,0.0,-0.8653378042847231,0
2025-09-19 00:09:30,0.0,1.2535381680977127,0
2025-09-19 00:09:31,0.0,-1.6945602819864272,0
2025-09-19 00:09:32,0.0,0.7947062668729241,0
2025-09-19 00:09:33,0.0,2.1623529309868506,0
2025-09-19 00:09:34,0.0,-3.707466750190934,0
2025-09-19 00:09:35,0.0,-1.1953428832057151,0
2025-09-19 00:09:36,0.0,0.86560819077081,0
2025-09-19 00:09:37,0.0,-0.304568079064489,0
2025-09-19 00:09:38,0.0,0.5567188100569632,0
2025-09-19 00:09:39,0.0,-0.9059777800737309,0
2025-09-19 00:09:40,0.0,0.12988468120934987,0
2025-09-19 00:09:41,0.0,-0.23351585308811923,0
2025-09-19 00:09:42,0.0,1.751673092489711,0
2025-09-19 00:09:43,0.0,0.38163126495181965,0
2025-09-19 00:09:44,0.0,0.5064039931128033,0
2025-09-19 00:09:45,0.0,-0.6178154491837011,0
2025-09-19 00:09:46,0.0,-0.7314093361087404,0
2025-09-19 00:09:47,0.0,-0.6488372817294313,0
2025-09-19 00:09:48,0.0,0.5916782135674452,0
2025-09-19 00:09:49,0.0,-0.6314767212303944,0
2025-09-19 00:09:50,0.0,0.43466228534461937,0
2025-09-19 00:09:51,0.0,3.113101197968158,0
2025-09-19 00:09:52,0.0,1.3066870551475385,0
2025-09-19 00:09:53,0.0,0.556314345866269,0
2025-09-19 00:09:54,0.0,2.2468723599389326,0
2025-09-19 00:09:55,0.0,1.1853848284188189,0
2025-09-19 00:09:56,0.0,-2.1088789400317256,0
2025-09-19 00:09:57,0.0,-3.1992326184014868,0
2025-09-19 00:09:58,0.0,-5.365573976259974,0
2025-09-19 00:09:59,0.0,-4.819729407069943,0
2025-09-19 00:10:00,100.0,-3.8281559568716266,1
2025-09-19 00:10:01,100.0,-0.5478687970843774,1
2025-09-19 00:10:02,100.0,0.052096022978741996,1
2025-09-19 00:10:03,100.0,-0.2869739748303028,1
2025-09-19 00:10:04,100.0,1.0145291919109916,1
2025-09-19 00:10:05,100.0,-2.5050796099830346,1
2025-09-19 00:10:06,100.0,-1.650641850823579,1
2025-09-19 00:10:07,100.0,-0.16421568982841284,1
2025-09-19 00:10:08,100.0,-2.3492519205324927,1
2025-09-19 00:10:09,100.0,-0.16377047161560054,1
2025-09-19 00:10:10,100.0,0.37672823394914073,1
2025-09-19 00:10:11,100.0,-0.32154928369188934,1
2025-09-19 00:10:12,100.0,0.6919333722059158,1
2025-09-19 00:10:13,100.0,3.9595859844713264,1
2025-09-19 00:10:14,100.0,3.440468170164804,1
2025-09-19 00:10:15,100.0,3.1247054155823477,1
2025-09-19 00:10:16,100.0,1.810722983155512,1
2025-09-19 00:10:17,100.0,0.17381183232722197,1
2025-09-19 00:10:18,100.0,1.384553190678146,1
2025-09-19 00:10:19,100.0,-0.17648318632078386,1
2025-09-19 00:10:20,100.0,-0.03383719322753839,1
2025-09-19 00:10:21,100.0,-0.7435559247297058,1
2025-09-19 00:10:22,100.0,0.12362499883582312,1
2025-09-19 00:10:23,100.0,0.5993931569990809,1
2025-09-19 00:10:24,100.0,2.0358244419861133,1
2025-09-19 00:10:25,100.0,0.86363495530677,1
2025-09-19 00:10:26,100.0,0.2860955613053591,1
2025-09-19 00:10:27,100.0,-1.2392691246291736,1
2025-09-19 00:10:28,100.0,-1.6578551898175062,1
2025-09-19 00:10:29,100.0,-0.7603334122867267,1
2025-09-19 00:10:30,100.0,20.527216195138646,1
2025-09-19 00:10:31,100.0,35.038524969844474,1
2025-09-19 00:10:32,100.0,49.33522885603407,1
2025-09-19 00:10:33,100.0,61.501639873034684,1
2025-09-19 00:10:34,100.0,69.8214642532633,1
2025-09-19 00:10:35,100.0,78.67236512144774,1
2025-09-19 00:10:36,100.0,81.77720829850284,1
2025-09-19 00:10:37,100.0,83.55478458383514,1
2025-09-19 00:10:38,100.0,84.1757472937117,1
2025-09-19 00:10:39,100.0,89.58466430220314,1
2025-09-19 00:10:40,100.0,92.6492799262936,1
2025-09-19 00:10:41,100.0,94.0360469346692,1
2025-09-19 00:10:42,100.0,95.6487904872151,1
2025-09-19 00:10:43,100.0,94.83079881882452,1
2025-09-19 00:10:44,100.0,103.66862796942524,1
2025-09-19 00:10:45,100.0,100.19383177296284,1
2025-09-19 00:10:46,100.0,100.16409219190734,1
2025-09-19 00:10:47,100.0,101.08864993584804,1
2025-09-19 00:10:48,100.0,100.72151384760507,1
2025-09-19 00:10:49,100.0,100.3358260364187,1
2025-09-19 00:10:50,100.0,98.81428831683203,1
2025-09-19 00:10:51,100.0,100.707202535704,1
2025-09-19 00:10:52,100.0,102.82303674471255,1
2025-09-19 00:10:53,100.0,102.01813006923247,1
2025-09-19 00:10:54,100.0,102.3897799399591,1
2025-09-19 00:10:55,100.0,99.23317648535323,1
2025-09-19 00:10:56,100.0,98.51559276961213,1
2025-09-19 00:10:57,100.0,99.81131961985052,1
2025-09-19 00:10:58,100.0,100.08358736843304,1
2025-09-19 00:10:59,100.0,101.64128727770643,1
2025-09-19 00:11:00,0.0,97.46130305542778,0
2025-09-19 00:11:01,0.0,102.29432547919092,0
2025-09-19 00:11:02,0.0,99.76298815213151,0
2025-09-19 00:11:03,0.0,99.35967839507887,0
2025-09-19 00:11:04,0.0,98.48184343710975,0
2025-09-19 00:11:05,0.0,97.51771499220135,0
2025-09-19 00:11:06,0.0,101.23475587594287,0
2025-09-19 00:11:07,0.0,100.10997695078261,0
2025-09-19 00:11:08,0.0,98.06505865038842,0
2025-09-19 00:11:09,0.0,98.05738184190457,0
2025-09-19 00:11:10,0.0,99.49632295106481,0
2025-09-19 00:11:11,0.0,102.50353228793409,0
2025-09-19 00:11:12,0.0,99.6106129729546,0
2025-09-19 00:11:13,0.0,97.74528557032284,0
2025-09-19 00:11:14,0.0,99.63138540387108,0
2025-09-19 00:11:15,0.0,99.59091464537849,0
2025-09-19 00:11:16,0.0,95.95467003558764,0
2025-09-19 00:11:17,0.0,99.91855770022327,0
2025-09-19 00:11:18,0.0,99.65359820468699,0
2025-09-19 00:11:19,0.0,101.04430954722012,0
2025-09-19 00:11:20,0.0,102.77343414241801,0
2025-09-19 00:11:21,0.0,101.68984754432164,0
2025-09-19 00:11:22,0.0,99.59666696416775,0
2025-09-19 00:11:23,0.0,98.34021113688749,0
2025-09-19 00:11:24,0.0,103.8600397048748,0
2025-09-19 00:11:25,0.0,100.08882765102173,0
2025-09-19 00:11:26,0.0,100.02089393786942,0
2025-09-19 00:11:27,0.0,99.96381236933499,0
2025-09-19 00:11:28,0.0,100.29712714115178,0
2025-09-19 00:11:29,0.0,99.78345938211409,0
2025-09-19 00:11:30,0.0,-0.8604930103203544,0
2025-09-19 00:11:31,0.0,-0.8202884118605882,0
2025-09-19 00:11:32,0.0,-0.04912990532399758,0
2025-09-19 00:11:33,0.0,-0.8151371567006475,0
2025-09-19 00:11:34,0.0,-1.0692686740157464,0
2025-09-19 00:11:35,0.0,0.15964534153784526,0
2025-09-19 00:11:36,0.0,-0.3824658261312829,0
2025-09-19 00:11:37,0.0,2.255989482874033,0
2025-09-19 00:11:38,0.0,-3.976454712589518,0
2025-09-19 00:11:39,0.0,1.6372602778836927,0
2025-09-19 00:11:40,0.0,1.8691277887464435,0
2025-09-19 00:11:41,0.0,-3.110085348612224,0
2025-09-19 00:11:42,0.0,-0.5140313911205232,0
2025-09-19 00:11:43,0.0,-0.5571612989936872,0
2025-09-19 00:11:44,0.0,-2.1112675420767317,0
2025-09-19 00:11:45,0.0,-1.166725031386313,0
2025-09-19 00:11:46,0.0,-1.6658637681987432,0
2025-09-19 00:11:47,0.0,2.628405665135434,0
2025-09-19 00:11:48,0.0,1.4035175897211918,0
2025-09-19 00:11:49,0.0,1.9073326424912382,0
2025-09-19 00:11:50,0.0,1.0825080960648528,0
2025-09-19 00:11:51,0.0,-1.6935776568258438,0
2025-09-19 00:11:52,0.0,-0.7867803994196605,0
2025-09-19 00:11:53,0.0,0.7340618418418771,0
2025-09-19 00:11:54,0.0,-1.833191713337918,0
2025-09-19 00:11:55,0.0,1.069497645258582,0
2025-09-19 00:11:56,0.0,-0.36048809723720254,0
2025-09-19 00:11:57,0.0,-0.5622312113243962,0
2025-09-19 00:11:58,0.0,1.0664399523052372,0
2025-09-19 00:11:59,0.0,0.6663949672290597,0
2025-09-19 00:12:00,0.0,-0.5414492487286199,0
2025-09-19 00:12:01,0.0,1.738994705046372,0
2025-09-19 00:12:02,0.0,-1.621594991399846,0
2025-09-19 00:12:03,0.0,0.9239034104163957,0
2025-09-19 00:12:04,0.0,0.8896518869525756,0
2025-09-19 00:12:05,0.0,-0.4643196589709854,0
2025-09-19 00:12:06,0.0,0.489199533363177,0
2025-09-19 00:12:07,0.0,-1.8766703645779543,0
2025-09-19 00:12:08,0.0,1.3860405288103514,0
2025-09-19 00:12:09,0.0,-0.27735320466448354,0
2025-09-19 00:12:10,0.0,-0.7840845307785593,0
2025-09-19 00:12:11,0.0,1.5735138387553338,0
2025-09-19 00:12:12,0.0,-1.056515535814139,0
2025-09-19 00:12:13,0.0,-2.1126919445453396,0
2025-09-19 00:12:14,0.0,-2.3349437602858556,0
2025-09-19 00:12:15,0.0,0.9090149270184594,0
2025-09-19 00:12:16,0.0,-1.9206440287444246,0
2025-09-19 00:12:17,0.0,2.632191272976547,0
2025-09-19 00:12:18,0.0,-3.122894111825583,0
2025-09-19 00:12:19,0.0,2.5446845524350574,0
2025-09-19 00:12:20,0.0,0.3165262008039276,0
2025-09-19 00:12:21,0.0,-0.14506966780558858,0
2025-09-19 00:12:22,0.0,-0.8173786302134246,0
2025-09-19 00:12:23,0.0,0.5987041715281063,0
2025-09-19 00:12:24,0.0,-0.05645205363727254,0
2025-09-19 00:12:25,0.0,1.6549528230247823,0
2025-09-19 00:12:26,0.0,0.17134147299305946,0
2025-09-19 00:12:27,0.0,0.2254526421928164,0
2025-09-19 00:12:28,0.0,-0.5454183183207838,0
2025-09-19 00:12:29,0.0,-0.08541843558160118,0
2025-09-19 00:12:30,0.0,0.4617026533380888,0
2025-09-19 00:12:31,0.0,-2.5652525889849382,0
2025-09-19 00:12:32,0.0,-2.0222781331585695,0
2025-09-19 00:12:33,0.0,1.1148961410340725,0
2025-09-19 00:12:34,0.0,0.2562981571919128,0
2025-09-19 00:12:35,0.0,-0.2759750045290187,0
2025-09-19 00:12:36,0.0,0.027650899598089737,0
2025-09-19 00:12:37,0.0,0.5213725580425066,0
2025-09-19 00:12:38,0.0,-0.8096395204640423,0
2025-09-19 00:12:39,0.0,-1.167457088103469,0
2025-09-19 00:12:40,0.0,0.2937678826465223,0
2025-09-19 00:12:41,0.0,-1.467559166422548,0
2025-09-19 00:12:42,0.0,0.6123791335717077,0
2025-09-19 00:12:43,0.0,-2.5538754063567604,0
2025-09-19 00:12:44,0.0,1.5437334559884655,0
2025-09-19 00:12:45,0.0,0.7088962236195645,0
2025-09-19 00:12:46,0.0,0.3840446014708135,0
2025-09-19 00:12:47,0.0,1.474036475918271,0
2025-09-19 00:12:48,0.0,2.498211666693865,0
2025-09-19 00:12:49,0.0,1.5215550975271956,0
2025-09-19 00:12:50,0.0,-2.761311346997468,0
2025-09-19 00:12:51,0.0,-1.9193654501035522,0
2025-09-19 00:12:52,0.0,-0.9372278665435183,0
2025-09-19 00:12:53,0.0,0.03913657531625068,0
2025-09-19 00:12:54,0.0,0.7764885307036846,0
2025-09-19 00:12:55,0.0,-1.0886157197301984,0
2025-09-19 00:12:56,0.0,0.2801501467156175,0
2025-09-19 00:12:57,0.0,-1.1330743985299838,0
2025-09-19 00:12:58,0.0,-0.9172767044879224,0
2025-09-19 00:12:59,0.0,-2.1099916452723333,0
2025-09-19 00:13:00,0.0,-1.3848498691663564,0
2025-09-19 00:13:01,0.0,-2.0275269084245005,0
2025-09-19 00:13:02,0.0,-1.463809879465999,0
2025-09-19 00:13:03,0.0,1.5804626949117593,0
2025-09-19 00:13:04,0.0,-1.4240983332479145,0
2025-09-19 00:13:05,0.0,3.9485730972560864,0
2025-09-19 00:13:06,0.0,0.7399768513213338,0
2025-09-19 00:13:07,0.0,0.27725418554231085,0
2025-09-19 00:13:08,0.0,-1.2875366702718203,0
2025-09-19 00:13:09,0.0,1.050464819113487,0
2025-09-19 00:13:10,0.0,-0.8634567393566609,0
2025-09-19 00:13:11,0.0,0.18301472196804217,0
2025-09-19 00:13:12,0.0,3.840126807403192,0
2025-09-19 00:13:13,0.0,-0.1440898495869748,0
2025-09-19 00:13:14,0.0,1.7239099894285137,0
2025-09-19 00:13:15,0.0,-1.054764637688831,0
2025-09-19 00:13:16,0.0,-0.052482735745442544,0
2025-09-19 00:13:17,0.0,2.656200953453265,0
2025-09-19 00:13:18,0.0,-0.940450586681651,0
2025-09-19 00:13:19,0.0,2.718672836995393,0
2025-09-19 00:13:20,0.0,1.0616279031832132,0
2025-09-19 00:13:21,0.0,-0.8437001638414015,0
2025-09-19 00:13:22,0.0,0.9486116085832814,0
2025-09-19 00:13:23,0.0,1.4588316744400949,0
2025-09-19 00:13:24,0.0,0.9327149433257946,0
2025-09-19 00:13:25,0.0,-2.3553370798356847,0
2025-09-19 00:13:26,0.0,-1.090705763737303,0
2025-09-19 00:13:27,0.0,-0.3712779533272571,0
2025-09-19 00:13:28,0.0,-0.11165014365006942,0
2025-09-19 00:13:29,0.0,0.9310081463260169,0
2025-09-19 00:13:30,0.0,0.26655150139988076,0
2025-09-19 00:13:31,0.0,-2.003016538065152,0
2025-09-19 00:13:32,0.0,0.5702967765089448,0
2025-09-19 00:13:33,0.0,0.9158786179257348,0
2025-09-19 00:13:34,0.0,0.8396856718965597,0
2025-09-19 00:13:35,0.0,1.6211710883319328,0
2025-09-19 00:13:36,0.0,1.250883231823356,0
2025-09-19 00:13:37,0.0,0.688770118842655,0
2025-09-19 00:13:38,0.0,-0.10524856718797054,0
2025-09-19 00:13:39,0.0,-2.4914414002739873,0
2025-09-19 00:13:40,0.0,0.6444273286988788,0
2025-09-19 00:13:41,0.0,0.3115315307446667,0
2025-09-19 00:13:42,0.0,0.4073682557930602,0
2025-09-19 00:13:43,0.0,-1.9151228637304643,0
2025-09-19 00:13:44,0.0,-1.6215848106123936,0
2025-09-19 00:13:45,0.0,1.5797292799993552,0
2025-09-19 00:13:46,0.0,-0.059332730784982565,0
2025-09-19 00:13:47,0.0,1.0222510460589367,0
2025-09-19 00:13:48,0.0,0.04247756419569176,0
2025-09-19 00:13:49,0.0,0.04463420924361779,0
2025-09-19 00:13:50,0.0,1.4074257089639965,0
2025-09-19 00:13:51,0.0,-0.7740670923260609,0
2025-09-19 00:13:52,0.0,0.14418116541147505,0
2025-09-19 00:13:53,0.0,-0.6934129330575637,0
2025-09-19 00:13:54,0.0,-0.6517443411484733,0
2025-09-19 00:13:55,0.0,-0.4637581852029591,0
2025-09-19 00:13:56,0.0,0.33320065745056926,0
2025-09-19 00:13:57,0.0,-0.718122932495216,0
2025-09-19 00:13:58,0.0,1.8836341883602812,0
2025-09-19 00:13:59,0.0,-1.341910953329256,0
2025-09-19 00:14:00,0.0,-0.28030746624203856,0
2025-09-19 00:14:01,0.0,-0.6595965874112624,0
2025-09-19 00:14:02,0.0,2.1704668265305993,0
2025-09-19 00:14:03,0.0,0.29483216476736196,0
2025-09-19 00:14:04,0.0,1.5477668092029524,0
2025-09-19 00:14:05,0.0,-2.228340559555458,0
2025-09-19 00:14:06,0.0,0.40057539880388826,0
2025-09-19 00:14:07,0.0,1.3344461934351557,0
2025-09-19 00:14:08,0.0,0.12342598391313628,0
2025-09-19 00:14:09,0.0,1.5982205625980268,0
2025-09-19 00:14:10,0.0,-0.7759326751505582,0
2025-09-19 00:14:11,0.0,2.11402116027837,0
2025-09-19 00:14:12,0.0,3.4483471854288754,0
2025-09-19 00:14:13,0.0,-0.5442578406594886,0
2025-09-19 00:14:14,0.0,-0.6682537821011577,0
2025-09-19 00:14:15,0.0,2.1800767156765515,0
2025-09-19 00:14:16,0.0,2.3693582185960684,0
2025-09-19 00:14:17,0.0,-0.7842900407299025,0
2025-09-19 00:14:18,0.0,-0.6302802256437858,0
2025-09-19 00:14:19,0.0,-0.42267691329076085,0
2025-09-19 00:14:20,0.0,-2.0166757665514154,0
2025-09-19 00:14:21,0.0,-1.3779779197262974,0
2025-09-19 00:14:22,0.0,-1.506211150128102,0
2025-09-19 00:14:23,0.0,-1.1516963476561926,0
2025-09-19 00:14:24,0.0,-0.05202733108017177,0
2025-09-19 00:14:25,0.0,0.35132209880478116,0
2025-09-19 00:14:26,0.0,2.325750739221115,0
2025-09-19 00:14:27,0.0,-1.4975310611081865,0
2025-09-19 00:14:28,0.0,1.4764835977148756,0
2025-09-19 00:14:29,0.0,-0.32098326633826346,0
2025-09-19 00:14:30,0.0,-0.07419556447864942,0
2025-09-19 00:14:31,0.0,1.0122292382499056,0
2025-09-19 00:14:32,0.0,-1.684083032343448,0
2025-09-19 00:14:33,0.0,0.5736146192760759,0
2025-09-19 00:14:34,0.0,0.24967831231958415,0
2025-09-19 00:14:35,0.0,0.7386768960122236,0
2025-09-19 00:14:36,0.0,0.4337529658617272,0
2025-09-19 00:14:37,0.0,3.682950209866341,0
2025-09-19 00:14:38,0.0,-0.956609976376974,0
2025-09-19 00:14:39,0.0,-0.7964954325027265,0
2025-09-19 00:14:40,0.0,-0.9347107896371465,0
2025-09-19 00:14:41,0.0,-0.8332156787403819,0
2025-09-19 00:14:42,0.0,-0.9560806909597765,0
2025-09-19 00:14:43,0.0,1.7835247966613277,0
2025-09-19 00:14:44,0.0,2.1307563719847824,0
2025-09-19 00:14:45,0.0,0.8484856569636116,0
2025-09-19 00:14:46,0.0,-0.5697448340854538,0
2025-09-19 00:14:47,0.0,0.2513274673112431,0
2025-09-19 00:14:48,0.0,-0.6272725925724624,0
2025-09-19 00:14:49,0.0,0.4475796525752963,0
2025-09-19 00:14:50,0.0,0.6624482533371866,0
2025-09-19 00:14:51,0.0,-1.7436575698260985,0
2025-09-19 00:14:52,0.0,0.9263317461342138,0
2025-09-19 00:14:53,0.0,3.434881906550654,0
2025-09-19 00:14:54,0.0,1.828722489513944,0
2025-09-19 00:14:55,0.0,0.8814256517071789,0
2025-09-19 00:14:56,0.0,1.1339386074531006,0
2025-09-19 00:14:57,0.0,1.408836070943018,0
2025-09-19 00:14:58,0.0,2.11488526576366,0
2025-09-19 00:14:59,0.0,4.707215020760453,0
2025-09-19 00:15:00,100.0,3.500351175367288,1
2025-09-19 00:15:01,100.0,1.6028350734861496,1
2025-09-19 00:15:02,100.0,-0.7867107832328712,1
2025-09-19 00:15:03,100.0,-1.7257636864991757,1
2025-09-19 00:15:04,100.0,-1.4303014085100363,1
2025-09-19 00:15:05,100.0,1.5475956684686523,1
2025-09-19 00:15:06,100.0,0.4616595862206647,1
2025-09-19 00:15:07,100.0,0.7050095964348795,1
2025-09-19 00:15:08,100.0,0.5393733330387754,1
2025-09-19 00:15:09,100.0,2.2140885766031464,1
2025-09-19 00:15:10,100.0,5.56166950009295,1
2025-09-19 00:15:11,100.0,3.6530324406938792,1
2025-09-19 00:15:12,100.0,2.18826678877777,1
2025-09-19 00:15:13,100.0,3.3168547466258236,1
2025-09-19 00:15:14,100.0,3.676321031740126,1
2025-09-19 00:15:15,100.0,5.71111781399615,1
2025-09-19 00:15:16,100.0,5.444786529185866,1
2025-09-19 00:15:17,100.0,3.816891087168104,1
2025-09-19 00:15:18,100.0,3.9394951157729468,1
2025-09-19 00:15:19,100.0,4.814651463492719,1
2025-09-19 00:15:20,100.0,5.082444442590222,1
2025-09-19 00:15:21,100.0,4.826866600733124,1
2025-09-19 00:15:22,100.0,5.46150531497023,1
2025-09-19 00:15:23,100.0,6.123147637644693,1
2025-09-19 00:15:24,100.0,6.971756596672044,1
2025-09-19 00:15:25,100.0,6.5504701087221,1
2025-09-19 00:15:26,100.0,4.989698966502398,1
2025-09-19 00:15:27,100.0,4.211829702851903,1
2025-09-19 00:15:28,100.0,5.179227212044057,1
2025-09-19 00:15:29,100.0,2.917978263154392,1
2025-09-19 00:15:30,100.0,22.88739257383287,1
2025-09-19 00:15:31,100.0,37.71990584057525,1
2025-09-19 00:15:32,100.0,50.21904190686242,1
2025-09-19 00:15:33,100.0,62.09291131940088,1
2025-09-19 00:15:34,100.0,69.96097765755056,1
2025-09-19 00:15:35,100.0,76.03843694827468,1
2025-09-19 00:15:36,100.0,78.79096534714986,1
2025-09-19 00:15:37,100.0,84.15215262676071,1
2025-09-19 00:15:38,100.0,88.28994837312018,1
2025-09-19 00:15:39,100.0,93.87684078345434,1
2025-09-19 00:15:40,100.0,94.63980527433397,1
2025-09-19 00:15:41,100.0,96.04056971096307,1
2025-09-19 00:15:42,100.0,97.20653129433659,1
2025-09-19 00:15:43,100.0,102.3661799196452,1
2025-09-19 00:15:44,100.0,99.85705670141957,1
2025-09-19 00:15:45,100.0,100.41853228865551,1
2025-09-19 00:15:46,100.0,100.91184476457481,1
2025-09-19 00:15:47,100.0,100.27991368473454,1
2025-09-19 00:15:48,100.0,99.33034957817421,1
2025-09-19 00:15:49,100.0,100.29113498934746,1
2025-09-19 00:15:50,100.0,101.61044762478966,1
2025-09-19 00:15:51,100.0,98.4602270508834,1
2025-09-19 00:15:52,100.0,100.19945451122031,1
2025-09-19 00:15:53,100.0,98.94981877759125,1
2025-09-19 00:15:54,100.0,101.79256994338726,1
2025-09-19 00:15:55,100.0,97.71521964282434,1
2025-09-19 00:15:56,100.0,99.16161722909261,1
2025-09-19 00:15:57,100.0,100.56581781259678,1
2025-09-19 00:15:58,100.0,102.34828604385152,1
2025-09-19 00:15:59,100.0,99.90137460839051,1
2025-09-19 00:16:00,0.0,99.1672007099602,0
2025-09-19 00:16:01,0.0,102.82173560416089,0
2025-09-19 00:16:02,0.0,97.82797914937564,0
2025-09-19 00:16:03,0.0,96.70179106506988,0
2025-09-19 00:16:04,0.0,100.66002167508,0
2025-09-19 00:16:05,0.0,99.24691866347108,0
2025-09-19 00:16:06,0.0,98.46815077430394,0
2025-09-19 00:16:07,0.0,101.06253467094903,0
2025-09-19 00:16:08,0.0,100.3657010706568,0
2025-09-19 00:16:09,0.0,99.1538820538949,0
2025-09-19 00:16:10,0.0,98.07954340199366,0
2025-09-19 00:16:11,0.0,101.30868599242022,0
2025-09-19 00:16:12,0.0,100.97530176693799,0
2025-09-19 00:16:13,0.0,99.85123620433093,0
2025-09-19 00:16:14,0.0,102.7699554940715,0
2025-09-19 00:16:15,0.0,98.39487285051077,0
2025-09-19 00:16:16,0.0,97.7117122436129,0
2025-09-19 00:16:17,0.0,98.96213789517813,0
2025-09-19 00:16:18,0.0,99.93162097546676,0
2025-09-19 00:16:19,0.0,100.36500917398403,0
2025-09-19 00:16:20,0.0,99.63814591321551,0
2025-09-19 00:16:21,0.0,100.52808309477145,0
2025-09-19 00:16:22,0.0,98.12269086371434,0
2025-09-19 00:16:23,0.0,102.16564690610988,0
2025-09-19 00:16:24,0.0,99.87677323241115,0
2025-09-19 00:16:25,0.0,101.67594374738219,0
2025-09-19 00:16:26,0.0,100.51408801956656,0
2025-09-19 00:16:27,0.0,100.68512982873068,0
2025-09-19 00:16:28,0.0,100.8546509203483,0
2025-09-19 00:16:29,0.0,100.67156284002597,0
2025-09-19 00:16:30,0.0,0.9640841398013158,0
2025-09-19 00:16:31,0.0,1.993728795198647,0
2025-09-19 00:16:32,0.0,0.2947817545522052,0
2025-09-19 00:16:33,0.0,1.0635056363827684,0
2025-09-19 00:16:34,0.0,-0.13460354143084008,0
2025-09-19 00:16:35,0.0,2.1601758231742094,0
2025-09-19 00:16:36,0.0,-1.0145884530889044,0
2025-09-19 00:16:37,0.0,2.7014106493662235,0
2025-09-19 00:16:38,0.0,-0.060236925966515115,0
2025-09-19 00:16:39,0.0,-2.1461626531770723,0
2025-09-19 00:16:40,0.0,0.19215662236618392,0
2025-09-19 00:16:41,0.0,-1.0215774862123213,0
2025-09-19 00:16:42,0.0,1.2609653234830862,0
2025-09-19 00:16:43,0.0,-0.9789359689535864,0
